id,label
27355,0
27356,0
27357,4
27358,15
27359,0
27360,6
27361,15
27362,4
27363,0
27364,6
27365,4
27366,15
27367,14
27368,0
27369,0
27370,15
27371,0
27372,0
27373,14
27374,15
27375,0
27376,0
27377,0
27378,2
27379,15
27380,0
27381,0
27382,14
27383,0
27384,15
27385,0
27386,0
27387,0
27388,4
27389,15
27390,4
27391,0
27392,6
27393,4
27394,15
27395,14
27396,14
27397,8
27398,6
27399,4
27400,14
27401,4
27402,15
27403,0
27404,0
27405,0
27406,14
27407,2
27408,2
27409,15
27410,4
27411,0
27412,6
27413,15
27414,14
27415,6
27416,0
27417,6
27418,4
27419,4
27420,4
27421,15
27422,4
27423,14
27424,15
27425,0
27426,0
27427,4
27428,15
27429,0
27430,6
27431,3
27432,15
27433,0
27434,6
27435,15
27436,0
27437,2
27438,14
27439,0
27440,15
27441,0
27442,14
27443,15
27444,0
27445,4
27446,14
27447,15
27448,0
27449,0
27450,0
27451,15
27452,14
27453,6
27454,0
27455,0
27456,14
27457,4
27458,15
27459,14
27460,6
27461,0
27462,2
27463,14
27464,0
27465,14
27466,15
27467,4
27468,6
27469,0
27470,14
27471,4
27472,15
27473,0
27474,0
27475,0
27476,0
27477,4
27478,14
27479,4
27480,15
27481,15
27482,0
27483,14
27484,4
27485,4
27486,15
27487,0
27488,6
27489,15
27490,0
27491,6
27492,2
27493,4
27494,15
27495,0
27496,0
27497,0
27498,14
27499,6
27500,15
27501,6
27502,0
27503,15
27504,0
27505,0
27506,14
27507,2
27508,15
27509,0
27510,14
27511,0
27512,15
27513,0
27514,14
27515,0
27516,15
27517,14
27518,6
27519,0
27520,6
27521,4
27522,15
27523,6
27524,4
27525,15
27526,0
27527,0
27528,6
27529,14
27530,0
27531,14
27532,15
27533,0
27534,6
27535,0
27536,15
27537,14
27538,6
27539,0
27540,6
27541,0
27542,14
27543,15
27544,0
27545,6
27546,15
27547,0
27548,6
27549,15
27550,0
27551,6
27552,0
27553,6
27554,15
27555,0
27556,0
27557,4
27558,14
27559,15
27560,0
27561,6
27562,2
27563,0
27564,15
27565,14
27566,8
27567,14
27568,15
27569,4
27570,6
27571,0
27572,14
27573,2
27574,15
27575,4
27576,0
27577,0
27578,6
27579,6
27580,15
27581,4
27582,0
27583,6
27584,4
27585,4
27586,6
27587,15
27588,0
27589,4
27590,14
27591,15
27592,0
27593,6
27594,0
27595,4
27596,2
27597,6
27598,15
27599,4
27600,14
27601,15
27602,0
27603,0
27604,4
27605,14
27606,15
27607,0
27608,14
27609,6
27610,0
27611,0
27612,14
27613,4
27614,2
27615,6
27616,15
27617,0
27618,0
27619,4
27620,14
27621,15
27622,0
27623,0
27624,0
27625,14
27626,15
27627,0
27628,0
27629,0
27630,15
27631,2
27632,0
27633,14
27634,4
27635,0
27636,4
27637,15
27638,14
27639,6
27640,0
27641,6
27642,0
27643,14
27644,15
27645,0
27646,0
27647,0
27648,15
27649,0
27650,0
27651,6
27652,4
27653,15
27654,0
27655,6
27656,4
27657,15
27658,14
27659,14
27660,8
27661,4
27662,15
27663,6
27664,4
27665,15
27666,0
27667,4
27668,14
27669,15
27670,14
27671,6
27672,2
27673,6
27674,0
27675,14
27676,4
27677,15
27678,4
27679,14
27680,14
27681,8
27682,4
27683,14
27684,0
27685,4
27686,15
27687,4
27688,14
27689,15
27690,0
27691,0
27692,4
27693,15
27694,0
27695,0
27696,6
27697,0
27698,15
27699,4
27700,0
27701,0
27702,4
27703,4
27704,15
27705,0
27706,14
27707,4
27708,2
27709,15
27710,6
27711,4
27712,15
27713,0
27714,6
27715,0
27716,0
27717,4
27718,15
27719,0
27720,0
27721,0
27722,0
27723,15
27724,14
27725,6
27726,2
27727,15
27728,0
27729,4
27730,14
27731,15
27732,14
27733,6
27734,2
27735,6
27736,0
27737,14
27738,4
27739,15
27740,0
27741,0
27742,6
27743,0
27744,2
27745,15
27746,4
27747,14
27748,15
27749,14
27750,14
27751,8
27752,6
27753,4
27754,15
27755,14
27756,6
27757,0
27758,14
27759,4
27760,4
27761,15
27762,0
27763,4
27764,0
27765,4
27766,15
27767,0
27768,8
27769,14
27770,15
27771,0
27772,6
27773,15
27774,4
27775,14
27776,15
27777,0
27778,14
27779,4
27780,4
27781,15
27782,0
27783,6
27784,15
27785,0
27786,0
27787,0
27788,2
27789,15
27790,0
27791,0
27792,1
27793,14
27794,15
27795,0
27796,0
27797,0
27798,14
27799,15
27800,0
27801,14
27802,4
27803,0
27804,4
27805,4
27806,15
27807,0
27808,6
27809,15
27810,0
27811,6
27812,0
27813,2
27814,15
27815,0
27816,0
27817,14
27818,15
27819,0
27820,0
27821,14
27822,15
27823,0
27824,6
27825,0
27826,2
27827,15
27828,4
27829,4
27830,15
27831,0
27832,0
27833,6
27834,15
27835,0
27836,0
27837,0
27838,2
27839,15
27840,0
27841,0
27842,1
27843,14
27844,15
27845,0
27846,0
27847,14
27848,15
27849,0
27850,6
27851,0
27852,2
27853,15
27854,14
27855,6
27856,2
27857,2
27858,14
27859,0
27860,4
27861,15
27862,0
27863,0
27864,8
27865,14
27866,15
27867,0
27868,0
27869,14
27870,0
27871,15
27872,0
27873,6
27874,15
27875,0
27876,14
27877,4
27878,4
27879,15
27880,0
27881,4
27882,0
27883,15
27884,14
27885,14
27886,8
27887,4
27888,15
27889,0
27890,6
27891,2
27892,15
27893,0
27894,8
27895,2
27896,15
27897,0
27898,6
27899,0
27900,6
27901,15
27902,4
27903,4
27904,15
27905,0
27906,15
27907,0
27908,4
27909,14
27910,15
27911,0
27912,6
27913,4
27914,15
27915,14
27916,0
27917,14
27918,15
27919,14
27920,14
27921,8
27922,14
27923,4
27924,4
27925,15
27926,0
27927,6
27928,0
27929,0
27930,15
27931,0
27932,6
27933,0
27934,6
27935,4
27936,14
27937,15
27938,0
27939,8
27940,2
27941,15
27942,14
27943,0
27944,14
27945,15
27946,0
27947,0
27948,0
27949,15
27950,15
27951,0
27952,8
27953,15
27954,4
27955,6
27956,15
27957,14
27958,6
27959,0
27960,14
27961,4
27962,15
27963,14
27964,14
27965,8
27966,0
27967,14
27968,4
27969,4
27970,15
27971,0
27972,0
27973,6
27974,15
27975,0
27976,0
27977,14
27978,2
27979,15
27980,0
27981,0
27982,6
27983,4
27984,15
27985,14
27986,0
27987,0
27988,4
27989,15
27990,14
27991,6
27992,2
27993,6
27994,0
27995,14
27996,4
27997,15
27998,14
27999,0
28000,6
28001,0
28002,14
28003,15
28004,0
28005,0
28006,6
28007,0
28008,0
28009,4
28010,15
28011,14
28012,6
28013,0
28014,0
28015,14
28016,4
28017,15
28018,0
28019,2
28020,6
28021,0
28022,0
28023,4
28024,15
28025,14
28026,6
28027,0
28028,0
28029,14
28030,4
28031,15
28032,0
28033,0
28034,14
28035,15
28036,0
28037,6
28038,0
28039,0
28040,15
28041,0
28042,4
28043,0
28044,15
28045,0
28046,14
28047,6
28048,0
28049,14
28050,4
28051,15
28052,0
28053,8
28054,0
28055,14
28056,15
28057,0
28058,4
28059,14
28060,0
28061,4
28062,15
28063,14
28064,6
28065,4
28066,6
28067,0
28068,4
28069,15
28070,0
28071,6
28072,4
28073,0
28074,14
28075,15
28076,0
28077,0
28078,14
28079,2
28080,15
28081,4
28082,14
28083,4
28084,15
28085,0
28086,6
28087,8
28088,0
28089,15
28090,4
28091,0
28092,6
28093,4
28094,15
28095,14
28096,6
28097,0
28098,14
28099,4
28100,4
28101,14
28102,15
28103,0
28104,6
28105,4
28106,15
28107,14
28108,6
28109,0
28110,4
28111,14
28112,4
28113,15
28114,14
28115,14
28116,8
28117,14
28118,4
28119,4
28120,15
28121,0
28122,0
28123,14
28124,0
28125,15
28126,0
28127,6
28128,2
28129,15
28130,0
28131,8
28132,2
28133,15
28134,0
28135,14
28136,0
28137,15
28138,0
28139,0
28140,0
28141,8
28142,0
28143,15
28144,4
28145,14
28146,15
28147,0
28148,6
28149,4
28150,15
28151,0
28152,4
28153,0
28154,15
28155,0
28156,14
28157,14
28158,8
28159,6
28160,10
28161,4
28162,15
28163,0
28164,14
28165,0
28166,15
28167,0
28168,0
28169,14
28170,15
28171,14
28172,6
28173,0
28174,0
28175,14
28176,4
28177,4
28178,15
28179,4
28180,0
28181,8
28182,15
28183,0
28184,6
28185,0
28186,14
28187,2
28188,15
28189,14
28190,14
28191,8
28192,4
28193,14
28194,4
28195,15
28196,0
28197,0
28198,6
28199,2
28200,2
28201,15
28202,0
28203,4
28204,15
28205,0
28206,15
28207,0
28208,4
28209,2
28210,15
28211,0
28212,0
28213,14
28214,15
28215,14
28216,6
28217,4
28218,0
28219,14
28220,4
28221,15
28222,0
28223,0
28224,14
28225,0
28226,0
28227,0
28228,6
28229,15
28230,0
28231,0
28232,6
28233,15
28234,0
28235,0
28236,0
28237,15
28238,0
28239,6
28240,0
28241,2
28242,4
28243,15
28244,4
28245,0
28246,8
28247,0
28248,14
28249,15
28250,4
28251,6
28252,2
28253,6
28254,15
28255,4
28256,6
28257,2
28258,6
28259,15
28260,14
28261,8
28262,14
28263,15
28264,4
28265,6
28266,15
28267,0
28268,6
28269,4
28270,15
28271,14
28272,6
28273,0
28274,6
28275,4
28276,15
28277,0
28278,0
28279,14
28280,15
28281,0
28282,6
28283,0
28284,2
28285,2
28286,15
28287,0
28288,0
28289,14
28290,0
28291,0
28292,0
28293,6
28294,15
28295,4
28296,6
28297,2
28298,6
28299,15
28300,4
28301,0
28302,8
28303,15
28304,14
28305,6
28306,0
28307,6
28308,0
28309,15
28310,14
28311,8
28312,14
28313,15
28314,0
28315,6
28316,0
28317,4
28318,14
28319,4
28320,15
28321,0
28322,0
28323,14
28324,0
28325,15
28326,14
28327,6
28328,0
28329,6
28330,4
28331,15
28332,0
28333,4
28334,0
28335,15
28336,14
28337,14
28338,8
28339,4
28340,15
28341,0
28342,6
28343,2
28344,15
28345,0
28346,12
28347,1
28348,14
28349,15
28350,0
28351,14
28352,15
28353,0
28354,0
28355,14
28356,15
28357,14
28358,6
28359,0
28360,0
28361,14
28362,4
28363,15
28364,0
28365,0
28366,6
28367,15
28368,0
28369,14
28370,0
28371,15
28372,0
28373,8
28374,4
28375,15
28376,0
28377,2
28378,14
28379,0
28380,15
28381,14
28382,14
28383,8
28384,4
28385,15
28386,0
28387,8
28388,14
28389,15
28390,14
28391,14
28392,8
28393,4
28394,15
28395,0
28396,0
28397,6
28398,4
28399,15
28400,0
28401,0
28402,8
28403,0
28404,15
28405,0
28406,8
28407,15
28408,14
28409,6
28410,4
28411,14
28412,15
28413,0
28414,0
28415,14
28416,15
28417,0
28418,6
28419,0
28420,15
28421,0
28422,0
28423,0
28424,0
28425,0
28426,0
28427,15
28428,14
28429,14
28430,8
28431,4
28432,15
28433,4
28434,4
28435,15
28436,0
28437,6
28438,0
28439,15
28440,0
28441,0
28442,0
28443,6
28444,0
28445,15
28446,0
28447,4
28448,14
28449,0
28450,0
28451,6
28452,4
28453,15
28454,4
28455,6
28456,15
28457,14
28458,6
28459,2
28460,6
28461,4
28462,0
28463,14
28464,4
28465,15
28466,0
28467,0
28468,14
28469,0
28470,15
28471,0
28472,4
28473,6
28474,4
28475,15
28476,6
28477,4
28478,15
28479,0
28480,6
28481,4
28482,15
28483,14
28484,6
28485,0
28486,4
28487,14
28488,4
28489,15
28490,4
28491,0
28492,4
28493,0
28494,15
28495,0
28496,8
28497,14
28498,15
28499,2
28500,0
28501,14
28502,15
28503,2
28504,14
28505,6
28506,2
28507,0
28508,15
28509,14
28510,6
28511,0
28512,14
28513,0
28514,4
28515,15
28516,14
28517,6
28518,0
28519,6
28520,4
28521,8
28522,4
28523,15
28524,0
28525,0
28526,6
28527,0
28528,0
28529,14
28530,2
28531,15
28532,4
28533,6
28534,15
28535,0
28536,6
28537,4
28538,4
28539,15
28540,14
28541,0
28542,14
28543,15
28544,0
28545,6
28546,15
28547,0
28548,6
28549,4
28550,0
28551,15
28552,14
28553,14
28554,8
28555,0
28556,4
28557,15
28558,0
28559,8
28560,15
28561,14
28562,6
28563,2
28564,14
28565,4
28566,0
28567,15
28568,14
28569,0
28570,14
28571,15
28572,0
28573,8
28574,14
28575,15
28576,14
28577,14
28578,8
28579,0
28580,4
28581,15
28582,0
28583,0
28584,6
28585,0
28586,15
28587,0
28588,2
28589,15
28590,0
28591,0
28592,0
28593,2
28594,15
28595,0
28596,2
28597,14
28598,15
28599,14
28600,6
28601,0
28602,6
28603,0
28604,14
28605,15
28606,0
28607,15
28608,0
28609,0
28610,15
28611,4
28612,14
28613,15
28614,2
28615,0
28616,0
28617,0
28618,0
28619,0
28620,6
28621,0
28622,15
28623,0
28624,6
28625,0
28626,14
28627,15
28628,14
28629,14
28630,8
28631,12
28632,15
28633,4
28634,0
28635,6
28636,4
28637,4
28638,15
28639,0
28640,6
28641,15
28642,0
28643,0
28644,14
28645,15
28646,14
28647,6
28648,2
28649,0
28650,14
28651,4
28652,15
28653,0
28654,2
28655,10
28656,15
28657,0
28658,14
28659,14
28660,8
28661,0
28662,14
28663,4
28664,15
28665,0
28666,14
28667,14
28668,8
28669,0
28670,4
28671,15
28672,0
28673,4
28674,8
28675,14
28676,15
28677,0
28678,6
28679,0
28680,14
28681,2
28682,4
28683,15
28684,0
28685,0
28686,0
28687,0
28688,14
28689,15
28690,4
28691,0
28692,14
28693,15
28694,0
28695,6
28696,15
28697,0
28698,6
28699,0
28700,6
28701,15
28702,4
28703,14
28704,14
28705,8
28706,0
28707,14
28708,4
28709,15
28710,0
28711,0
28712,15
28713,14
28714,14
28715,8
28716,12
28717,15
28718,14
28719,6
28720,0
28721,6
28722,2
28723,14
28724,4
28725,15
28726,0
28727,0
28728,6
28729,2
28730,14
28731,0
28732,15
28733,0
28734,8
28735,15
28736,0
28737,8
28738,2
28739,15
28740,0
28741,6
28742,15
28743,0
28744,8
28745,15
28746,0
28747,6
28748,15
28749,0
28750,0
28751,14
28752,0
28753,4
28754,15
28755,0
28756,4
28757,10
28758,15
28759,0
28760,4
28761,8
28762,2
28763,15
28764,0
28765,6
28766,0
28767,2
28768,15
28769,0
28770,0
28771,14
28772,15
28773,14
28774,14
28775,12
28776,8
28777,15
28778,0
28779,0
28780,6
28781,15
28782,0
28783,0
28784,0
28785,15
28786,4
28787,14
28788,14
28789,8
28790,0
28791,14
28792,4
28793,15
28794,0
28795,0
28796,8
28797,2
28798,15
28799,4
28800,0
28801,0
28802,14
28803,4
28804,4
28805,15
28806,0
28807,0
28808,8
28809,15
28810,4
28811,14
28812,15
28813,0
28814,0
28815,14
28816,0
28817,4
28818,4
28819,15
28820,0
28821,0
28822,0
28823,14
28824,0
28825,4
28826,4
28827,15
28828,0
28829,14
28830,6
28831,0
28832,14
28833,4
28834,15
28835,0
28836,14
28837,4
28838,0
28839,15
28840,0
28841,14
28842,15
28843,0
28844,2
28845,14
28846,0
28847,15
28848,0
28849,6
28850,15
28851,0
28852,4
28853,14
28854,0
28855,15
28856,14
28857,6
28858,0
28859,14
28860,4
28861,15
28862,0
28863,6
28864,4
28865,4
28866,15
28867,4
28868,0
28869,0
28870,14
28871,4
28872,4
28873,4
28874,15
28875,4
28876,14
28877,6
28878,0
28879,14
28880,4
28881,15
28882,0
28883,4
28884,14
28885,14
28886,8
28887,14
28888,4
28889,15
28890,0
28891,6
28892,15
28893,4
28894,0
28895,0
28896,0
28897,15
28898,2
28899,0
28900,14
28901,0
28902,2
28903,4
28904,15
28905,0
28906,4
28907,14
28908,0
28909,5
28910,15
28911,0
28912,6
28913,15
28914,0
28915,0
28916,0
28917,6
28918,0
28919,6
28920,4
28921,15
28922,0
28923,0
28924,6
28925,15
28926,0
28927,4
28928,0
28929,15
28930,0
28931,6
28932,15
28933,14
28934,14
28935,8
28936,4
28937,14
28938,15
28939,0
28940,8
28941,14
28942,15
28943,14
28944,14
28945,8
28946,4
28947,15
28948,0
28949,0
28950,6
28951,4
28952,15
28953,0
28954,0
28955,8
28956,0
28957,15
28958,0
28959,14
28960,15
28961,0
28962,0
28963,0
28964,5
28965,15
28966,0
28967,6
28968,0
28969,15
28970,14
28971,6
28972,0
28973,6
28974,4
28975,15
28976,0
28977,0
28978,4
28979,6
28980,15
28981,0
28982,0
28983,14
28984,5
28985,15
28986,0
28987,4
28988,8
28989,5
28990,15
28991,0
28992,0
28993,6
28994,0
28995,0
28996,0
28997,15
28998,4
28999,6
29000,4
29001,0
29002,15
29003,0
29004,6
29005,15
29006,0
29007,2
29008,14
29009,0
29010,15
29011,0
29012,6
29013,0
29014,14
29015,15
29016,0
29017,4
29018,0
29019,15
29020,0
29021,8
29022,2
29023,15
29024,0
29025,14
29026,15
29027,0
29028,0
29029,0
29030,5
29031,15
29032,0
29033,6
29034,0
29035,15
29036,14
29037,6
29038,0
29039,6
29040,4
29041,15
29042,4
29043,0
29044,6
29045,15
29046,0
29047,6
29048,15
29049,0
29050,0
29051,14
29052,0
29053,6
29054,15
29055,0
29056,6
29057,0
29058,15
29059,14
29060,6
29061,0
29062,6
29063,4
29064,15
29065,0
29066,4
29067,14
29068,2
29069,15
29070,0
29071,14
29072,15
29073,0
29074,6
29075,0
29076,0
29077,0
29078,15
29079,14
29080,6
29081,0
29082,6
29083,0
29084,4
29085,15
29086,0
29087,6
29088,0
29089,15
29090,14
29091,6
29092,0
29093,6
29094,4
29095,15
29096,0
29097,0
29098,8
29099,14
29100,15
29101,4
29102,6
29103,15
29104,0
29105,14
29106,4
29107,5
29108,15
29109,0
29110,6
29111,0
29112,15
29113,14
29114,6
29115,0
29116,6
29117,4
29118,15
29119,0
29120,4
29121,6
29122,15
29123,0
29124,0
29125,0
29126,15
29127,14
29128,6
29129,0
29130,6
29131,0
29132,4
29133,15
29134,0
29135,14
29136,0
29137,0
29138,15
29139,4
29140,14
29141,15
29142,0
29143,12
29144,4
29145,15
29146,0
29147,14
29148,4
29149,0
29150,15
29151,0
29152,2
29153,15
29154,14
29155,0
29156,14
29157,15
29158,0
29159,6
29160,15
29161,0
29162,0
29163,0
29164,8
29165,14
29166,15
29167,0
29168,0
29169,0
29170,15
29171,0
29172,0
29173,14
29174,15
29175,0
29176,0
29177,14
29178,15
29179,14
29180,14
29181,8
29182,6
29183,4
29184,14
29185,4
29186,15
29187,0
29188,4
29189,14
29190,4
29191,15
29192,14
29193,6
29194,0
29195,0
29196,14
29197,4
29198,15
29199,6
29200,4
29201,15
29202,14
29203,6
29204,0
29205,6
29206,0
29207,4
29208,14
29209,15
29210,0
29211,8
29212,2
29213,15
29214,0
29215,6
29216,0
29217,0
29218,8
29219,5
29220,15
29221,4
29222,6
29223,15
29224,0
29225,0
29226,0
29227,0
29228,15
29229,2
29230,0
29231,14
29232,4
29233,0
29234,2
29235,6
29236,15
29237,0
29238,0
29239,6
29240,15
29241,0
29242,6
29243,0
29244,6
29245,15
29246,4
29247,0
29248,0
29249,0
29250,4
29251,4
29252,6
29253,15
29254,0
29255,14
29256,6
29257,0
29258,4
29259,11
29260,15
29261,4
29262,0
29263,0
29264,4
29265,15
29266,0
29267,14
29268,4
29269,3
29270,15
29271,4
29272,14
29273,15
29274,0
29275,12
29276,4
29277,6
29278,15
29279,0
29280,4
29281,6
29282,15
29283,0
29284,14
29285,0
29286,6
29287,15
29288,0
29289,4
29290,0
29291,0
29292,2
29293,6
29294,15
29295,4
29296,0
29297,6
29298,4
29299,15
29300,0
29301,0
29302,0
29303,15
29304,0
29305,0
29306,6
29307,0
29308,15
29309,15
29310,0
29311,0
29312,14
29313,15
29314,0
29315,0
29316,6
29317,15
29318,0
29319,0
29320,0
29321,0
29322,14
29323,15
29324,0
29325,6
29326,0
29327,15
29328,14
29329,6
29330,0
29331,4
29332,14
29333,4
29334,6
29335,4
29336,15
29337,2
29338,14
29339,0
29340,15
29341,0
29342,6
29343,2
29344,14
29345,0
29346,2
29347,6
29348,15
29349,0
29350,0
29351,0
29352,0
29353,15
29354,4
29355,4
29356,6
29357,15
29358,14
29359,14
29360,8
29361,0
29362,14
29363,4
29364,15
29365,0
29366,0
29367,14
29368,15
29369,0
29370,0
29371,6
29372,15
29373,0
29374,8
29375,15
29376,0
29377,0
29378,0
29379,15
29380,0
29381,0
29382,14
29383,0
29384,15
29385,14
29386,6
29387,0
29388,6
29389,0
29390,4
29391,15
29392,0
29393,6
29394,15
29395,0
29396,4
29397,6
29398,2
29399,15
29400,0
29401,6
29402,15
29403,0
29404,0
29405,0
29406,2
29407,14
29408,14
29409,15
29410,14
29411,6
29412,0
29413,0
29414,14
29415,0
29416,4
29417,15
29418,0
29419,6
29420,15
29421,0
29422,6
29423,0
29424,6
29425,15
29426,4
29427,4
29428,6
29429,15
29430,0
29431,0
29432,14
29433,2
29434,15
29435,0
29436,14
29437,0
29438,15
29439,14
29440,6
29441,4
29442,0
29443,14
29444,4
29445,15
29446,0
29447,6
29448,15
29449,0
29450,6
29451,0
29452,0
29453,2
29454,6
29455,15
29456,0
29457,0
29458,0
29459,6
29460,15
29461,0
29462,0
29463,6
29464,4
29465,15
29466,4
29467,14
29468,15
29469,14
29470,14
29471,8
29472,14
29473,0
29474,4
29475,15
29476,0
29477,4
29478,8
29479,2
29480,15
29481,0
29482,6
29483,0
29484,15
29485,4
29486,0
29487,6
29488,4
29489,4
29490,15
29491,0
29492,0
29493,0
29494,2
29495,15
29496,0
29497,0
29498,14
29499,15
29500,0
29501,0
29502,14
29503,0
29504,15
29505,14
29506,6
29507,4
29508,0
29509,14
29510,4
29511,15
29512,0
29513,14
29514,0
29515,0
29516,14
29517,14
29518,6
29519,0
29520,6
29521,2
29522,14
29523,4
29524,15
29525,0
29526,14
29527,6
29528,0
29529,6
29530,4
29531,15
29532,0
29533,4
29534,6
29535,15
29536,0
29537,6
29538,0
29539,15
29540,0
29541,6
29542,4
29543,0
29544,4
29545,0
29546,14
29547,15
29548,4
29549,6
29550,4
29551,6
29552,4
29553,15
29554,0
29555,6
29556,15
29557,0
29558,6
29559,4
29560,14
29561,4
29562,0
29563,14
29564,15
29565,0
29566,14
29567,0
29568,14
29569,15
29570,0
29571,14
29572,15
29573,0
29574,6
29575,15
29576,0
29577,8
29578,0
29579,14
29580,15
29581,4
29582,14
29583,15
29584,4
29585,0
29586,0
29587,0
29588,14
29589,15
29590,0
29591,0
29592,14
29593,15
29594,0
29595,6
29596,4
29597,15
29598,0
29599,6
29600,0
29601,15
29602,14
29603,6
29604,2
29605,6
29606,0
29607,4
29608,14
29609,15
29610,4
29611,14
29612,6
29613,0
29614,0
29615,14
29616,4
29617,15
29618,14
29619,6
29620,0
29621,6
29622,2
29623,14
29624,4
29625,15
29626,0
29627,0
29628,0
29629,15
29630,14
29631,6
29632,0
29633,6
29634,4
29635,15
29636,0
29637,4
29638,8
29639,2
29640,15
29641,0
29642,4
29643,10
29644,15
29645,4
29646,0
29647,6
29648,4
29649,4
29650,0
29651,14
29652,15
29653,0
29654,2
29655,15
29656,0
29657,0
29658,1
29659,14
29660,15
29661,14
29662,0
29663,14
29664,15
29665,2
29666,2
29667,14
29668,4
29669,4
29670,15
29671,14
29672,0
29673,6
29674,4
29675,0
29676,14
29677,15
29678,14
29679,8
29680,14
29681,15
29682,0
29683,8
29684,15
29685,14
29686,6
29687,0
29688,14
29689,0
29690,6
29691,15
29692,0
29693,8
29694,0
29695,2
29696,4
29697,15
29698,14
29699,0
29700,14
29701,15
29702,4
29703,6
29704,0
29705,14
29706,15
29707,0
29708,14
29709,0
29710,15
29711,4
29712,14
29713,15
29714,14
29715,6
29716,2
29717,6
29718,4
29719,4
29720,15
29721,0
29722,0
29723,6
29724,0
29725,4
29726,14
29727,15
29728,14
29729,6
29730,2
29731,6
29732,0
29733,14
29734,4
29735,15
29736,0
29737,0
29738,0
29739,0
29740,15
29741,4
29742,6
29743,15
29744,0
29745,0
29746,14
29747,4
29748,15
29749,14
29750,14
29751,8
29752,6
29753,4
29754,15
29755,0
29756,8
29757,2
29758,15
29759,14
29760,0
29761,14
29762,15
29763,0
29764,8
29765,0
29766,15
29767,14
29768,6
29769,0
29770,14
29771,4
29772,4
29773,15
29774,0
29775,0
29776,14
29777,15
29778,14
29779,14
29780,8
29781,4
29782,14
29783,4
29784,15
29785,4
29786,14
29787,6
29788,4
29789,0
29790,14
29791,4
29792,15
29793,2
29794,2
29795,14
29796,0
29797,15
29798,14
29799,6
29800,0
29801,14
29802,4
29803,15
29804,4
29805,6
29806,0
29807,15
29808,6
29809,0
29810,14
29811,2
29812,0
29813,14
29814,15
29815,0
29816,0
29817,15
29818,0
29819,0
29820,6
29821,15
29822,0
29823,14
29824,0
29825,15
29826,0
29827,6
29828,0
29829,0
29830,6
29831,15
29832,4
29833,14
29834,6
29835,0
29836,6
29837,4
29838,15
29839,0
29840,0
29841,6
29842,15
29843,0
29844,6
29845,0
29846,4
29847,15
29848,14
29849,6
29850,0
29851,6
29852,0
29853,4
29854,15
29855,0
29856,4
29857,6
29858,15
29859,0
29860,6
29861,0
29862,0
29863,2
29864,15
29865,4
29866,6
29867,15
29868,0
29869,14
29870,15
29871,0
29872,6
29873,0
29874,2
29875,15
29876,0
29877,6
29878,4
29879,4
29880,15
29881,0
29882,0
29883,4
29884,0
29885,15
29886,0
29887,8
29888,0
29889,15
29890,4
29891,0
29892,4
29893,14
29894,4
29895,4
29896,14
29897,0
29898,6
29899,4
29900,0
29901,0
29902,5
29903,15
29904,0
29905,0
29906,14
29907,15
29908,0
29909,0
29910,6
29911,15
29912,0
29913,14
29914,0
29915,15
29916,0
29917,0
29918,0
29919,6
29920,15
29921,14
29922,6
29923,0
29924,6
29925,4
29926,15
29927,0
29928,0
29929,6
29930,15
29931,0
29932,6
29933,0
29934,6
29935,15
29936,0
29937,6
29938,15
29939,4
29940,14
29941,15
29942,14
29943,14
29944,8
29945,6
29946,12
29947,15
29948,0
